date,symbol,open,high,low,close,volume
2011-03-11 09:30:00,BDO,34.87760891,35.09114457,34.5928923,34.91319759,2304197.52182399
2011-03-14 09:30:00,BDO,34.77083929,34.98437852,34.34376794,34.98437852,1670160.36457799
2011-03-15 09:30:00,BDO,34.87760891,35.23350288,34.37935664,34.87760891,3497389.98282338
2011-03-16 09:30:00,BDO,34.37935664,34.91319759,34.37935664,34.91319759,2446093.71699759
2011-03-17 09:30:00,BDO,34.80643153,34.87760891,34.62848455,34.7352506,1841700.22032746
2011-03-18 09:30:00,BDO,34.7352506,34.87760891,34.52171493,34.52171493,1356162.34852552
2011-03-21 09:30:00,BDO,34.55730362,34.62848455,34.52171493,34.5928923,812180.10326593
2011-03-22 09:30:00,BDO,34.5928923,36.1232378,34.5928923,35.58939684,2210770.81906118
2011-03-23 09:30:00,BDO,35.58939684,36.1232378,35.44703854,35.58939684,1713192.84436183
2011-03-24 09:30:00,BDO,35.58939684,35.58939684,35.44703854,35.48262722,777703.54257721
2011-03-25 09:30:00,BDO,35.55380815,35.87411344,35.37586117,35.87411344,1449870.03385303
2011-03-28 09:30:00,BDO,35.58939684,35.58939684,35.48262722,35.51821947,1336872.89545885
2011-03-29 09:30:00,BDO,36.01646818,36.30118478,35.73175514,36.30118478,1008165.44214432
2011-03-30 09:30:00,BDO,36.44354307,36.44354307,35.94529081,35.94529081,1033819.15030145
2011-03-31 09:30:00,BDO,36.30118478,37.08415008,36.30118478,36.94179534,3080215.16901301
2011-04-01 09:30:00,BDO,36.97738403,37.51122498,36.94179534,37.36886669,2129566.85786281
2011-04-04 09:30:00,BDO,37.40445537,38.36537122,37.40445537,37.90270764,3242131.37192149
2011-04-05 09:30:00,BDO,37.93829632,38.29419029,37.90270764,38.1162433,2517393.04279026
2011-04-06 09:30:00,BDO,37.973885,38.43654859,37.65358328,38.4009599,2550324.19937313
2011-04-07 09:30:00,BDO,38.4009599,38.4009599,37.86711895,38.29419029,1997055.4803502
2011-04-08 09:30:00,BDO,38.25860161,38.29419029,38.08065462,38.29419029,1925994.98973753
2011-04-11 09:30:00,BDO,38.15183199,38.15183199,37.90270764,38.00947725,590583.20361512
2011-04-12 09:30:00,BDO,37.72476065,38.00947725,37.65358328,37.68917196,2283475.05767735
2011-04-13 09:30:00,BDO,37.29768931,37.29768931,36.65707875,37.22650838,575072.96604366
2011-04-14 09:30:00,BDO,37.29768931,37.76034934,37.29768931,37.65358328,2022470.35332733
2011-04-15 09:30:00,BDO,37.72476065,38.36537122,37.72476065,37.79593802,359180.01245627
2011-04-18 09:30:00,BDO,37.79593802,37.90270764,37.72476065,37.83153027,934632.30496228
2011-04-19 09:30:00,BDO,37.86711895,38.08065462,37.72476065,37.72476065,1891813.46074175
2011-04-20 09:30:00,BDO,38.08065462,38.29419029,37.72476065,38.29419029,1281294.54416115
2011-04-25 09:30:00,BDO,38.29419029,39.29069482,38.29419029,39.07715915,1231251.54938804
2011-04-26 09:30:00,BDO,39.07715915,39.14833653,38.93480085,38.97038954,1821975.2442855
2011-04-27 09:30:00,BDO,39.07715915,39.07715915,38.86361992,38.86361992,672152.44214758
2011-04-28 09:30:00,BDO,39.00597822,39.25510614,38.43654859,38.47213727,1281505.28108467
2011-04-29 09:30:00,BDO,38.50772595,38.72126519,38.47213727,38.65008426,1048317.85063998
2011-05-02 09:30:00,BDO,38.79244256,38.86361992,38.65008426,38.79244256,1127639.22865484
2011-05-03 09:30:00,BDO,39.14833653,40.07366013,39.14833653,39.93130183,7060333.19799134
2011-05-04 09:30:00,BDO,40.50073503,41.21252296,40.50073503,40.89221768,3204662.34691872
2011-05-05 09:30:00,BDO,40.89221768,41.07016466,40.856629,40.89221768,7312739.83586153
2011-05-06 09:30:00,BDO,40.71427069,40.71427069,40.21601843,40.39396542,2641713.77854187
2011-05-09 09:30:00,BDO,40.39396542,40.4295541,40.35837673,40.4295541,1362807.58618067
2011-05-10 09:30:00,BDO,40.4295541,40.5719124,40.35837673,40.5719124,2820432.73881943
2011-05-11 09:30:00,BDO,40.5719124,40.5719124,40.2871958,40.50073503,260512.98486179
2011-05-12 09:30:00,BDO,40.4295541,40.50073503,39.53981918,39.86012446,2246076.27831576
2011-05-13 09:30:00,BDO,39.86012446,39.86012446,39.29069482,39.53981918,1340778.55310818
2011-05-16 09:30:00,BDO,39.5042305,39.86012446,39.4686418,39.86012446,451243.94978029
2011-05-17 09:30:00,BDO,40.21601843,41.14134203,40.21601843,40.89221768,2285273.34609144
2011-05-18 09:30:00,BDO,40.92780637,41.81754129,40.89221768,41.74636392,8450719.22289733
2011-05-19 09:30:00,BDO,41.81754129,42.35138224,41.81754129,41.95989958,11525413.08451398
2011-05-20 09:30:00,BDO,41.95989958,41.99548827,41.88871865,41.9243109,1597217.29078181
2011-05-23 09:30:00,BDO,41.9243109,41.9243109,40.92780637,40.99898373,1816425.83863268
2011-05-24 09:30:00,BDO,40.92780637,41.28370034,40.21601843,41.28370034,2145835.74835896
2011-05-25 09:30:00,BDO,41.28370034,41.28370034,40.21601843,40.25160711,1369579.26598995
2011-05-26 09:30:00,BDO,40.2871958,40.4295541,40.21601843,40.25160711,1931979.91836563
2011-05-27 09:30:00,BDO,40.25160711,40.5719124,40.10924881,40.10924881,999230.19658686
2011-05-30 09:30:00,BDO,40.10924881,41.14134203,40.10924881,41.14134203,3158173.78158908
2011-05-31 09:30:00,BDO,41.14134203,42.06666564,40.5719124,41.63959431,9616487.785582
2011-06-01 09:30:00,BDO,41.67518299,41.99548827,41.03457598,41.03457598,2580557.92333487
2011-06-02 09:30:00,BDO,40.25160711,41.7819526,40.25160711,41.7819526,1858236.04426007
2011-06-03 09:30:00,BDO,41.7819526,41.81754129,41.42605863,41.81754129,1655380.68167476
2011-06-06 09:30:00,BDO,41.81754129,41.81754129,41.497236,41.497236,1214561.18504485
2011-06-07 09:30:00,BDO,41.71077167,41.71077167,40.71427069,41.28370034,616040.22397696
2011-06-08 09:30:00,BDO,40.99898373,41.07016466,40.53632371,40.5719124,2343549.13001025
2011-06-09 09:30:00,BDO,40.21601843,40.5719124,40.18042974,40.5719124,1978665.17149058
2011-06-10 09:30:00,BDO,40.50073503,40.74985938,40.21601843,40.64308976,159471.6545956
2011-06-13 09:30:00,BDO,40.35837673,40.53632371,40.03807145,40.39396542,399304.32269546
2011-06-14 09:30:00,BDO,40.50073503,40.78544807,38.86361992,39.14833653,2997072.42811821
2011-06-15 09:30:00,BDO,39.14833653,39.29069482,39.07715915,39.14833653,9523426.36015329
2011-06-16 09:30:00,BDO,39.14833653,39.14833653,39.04156691,39.11274784,2815094.07009013
2011-06-17 09:30:00,BDO,39.14833653,39.14833653,36.87061441,36.87061441,1161413.3329318
2011-06-21 09:30:00,BDO,37.58240235,39.00597822,37.58240235,38.29419029,4049885.9997934
2011-06-22 09:30:00,BDO,38.43654859,39.04156691,38.43654859,38.75685387,1901001.59060744
2011-06-23 09:30:00,BDO,38.82803124,39.14833653,38.15183199,38.15183199,2727006.03605662
2011-06-24 09:30:00,BDO,38.15183199,39.11274784,38.15183199,39.07715915,2974284.74212103
2011-06-27 09:30:00,BDO,39.14833653,39.14833653,39.04156691,39.07715915,1460210.192234
2011-06-28 09:30:00,BDO,39.14833653,39.14833653,39.04156691,39.07715915,815003.97804116
2011-06-29 09:30:00,BDO,39.14833653,39.14833653,38.93480085,38.93480085,672405.32645581
2011-06-30 09:30:00,BDO,38.93480085,39.14833653,38.86361992,38.89921217,2283756.04024205
2011-07-01 09:30:00,BDO,38.89921217,39.21951389,38.89921217,39.14833653,4283986.62357337
2011-07-04 09:30:00,BDO,39.25510614,40.71427069,39.25510614,40.21601843,3562282.9061409
2011-07-05 09:30:00,BDO,40.92780637,40.92780637,40.50073503,40.5719124,2459482.53620556
2011-07-06 09:30:00,BDO,40.5719124,40.5719124,39.68217748,39.68217748,1716522.48775352
2011-07-07 09:30:00,BDO,39.68217748,39.71776616,39.14833653,39.25510614,2445840.83268936
2011-07-08 09:30:00,BDO,39.32628351,39.71776616,39.25510614,39.25510614,6993627.9371315
2011-07-11 09:30:00,BDO,39.29069482,39.29069482,39.04156691,39.14833653,3019368.39462718
2011-07-12 09:30:00,BDO,39.14833653,39.14833653,38.97038954,39.14833653,1431774.75668634
2011-07-13 09:30:00,BDO,39.14833653,39.86012446,39.11274784,39.4686418,1883468.27857015
2011-07-14 09:30:00,BDO,39.86012446,40.5719124,39.86012446,40.21601843,2936506.63629708
2011-07-15 09:30:00,BDO,40.35837673,40.71427069,40.10924881,40.5719124,4990404.88948614
2011-07-18 09:30:00,BDO,40.74985938,42.06666564,40.5719124,41.99548827,24366442.73346724
2011-07-19 09:30:00,BDO,41.99548827,41.99548827,41.63959431,41.88871865,11559018.59925212
2011-07-20 09:30:00,BDO,41.9243109,43.49024151,41.9243109,43.27670584,9081061.45941753
2011-07-21 09:30:00,BDO,43.34788677,43.34788677,42.95640056,43.02758149,6958420.82177457
2011-07-22 09:30:00,BDO,43.06317018,44.91381738,43.06317018,44.48674605,9641972.9042003
2011-07-25 09:30:00,BDO,44.41556868,44.41556868,43.41906415,44.09526339,2407556.95824896
2011-07-26 09:30:00,BDO,44.09526339,44.55792342,43.70378074,44.27321038,3892704.3531001
2011-07-27 09:30:00,BDO,44.27321038,45.12735662,44.27321038,45.02058701,5291168.62674123
2011-07-28 09:30:00,BDO,44.84264002,45.48325058,44.70028172,45.34089228,5786330.15138416
2011-07-29 09:30:00,BDO,45.37648097,45.69678341,45.37648097,45.51883927,8356758.65326159
2011-08-01 09:30:00,BDO,45.51883927,45.91032193,45.51883927,45.8035523,3531234.33274153
2011-08-02 09:30:00,BDO,45.83914455,45.87473039,44.13085208,44.70028172,5567739.76517563
2011-08-03 09:30:00,BDO,44.13085208,44.13085208,42.8496345,43.84613548,2412769.18482415
2011-08-04 09:30:00,BDO,43.84613548,44.27321038,43.84613548,44.27321038,3085862.91856348
2011-08-05 09:30:00,BDO,42.70727621,43.84613548,42.63609884,43.06317018,3373490.72091883
2011-08-08 09:30:00,BDO,42.49374054,43.06317018,42.42255961,42.70727621,4533583.43579655
2011-08-09 09:30:00,BDO,40.92780637,40.92780637,40.50073503,40.82103675,1650997.35366544
2011-08-10 09:30:00,BDO,41.71077167,43.06317018,41.71077167,42.70727621,6276799.2671966
2011-08-11 09:30:00,BDO,42.06666564,43.27670584,41.99548827,43.27670584,3285135.75344886
2011-08-12 09:30:00,BDO,43.49024151,43.49024151,42.70727621,42.70727621,847583.90641816
2011-08-15 09:30:00,BDO,42.81404582,42.92081188,41.28370034,42.13784657,19255159.14464706
2011-08-16 09:30:00,BDO,42.17343526,43.34788677,42.06666564,43.34788677,3584480.52875222
2011-08-17 09:30:00,BDO,43.02758149,43.02758149,41.7819526,42.06666564,2632764.48385617
2011-08-18 09:30:00,BDO,42.17343526,42.70727621,42.17343526,42.70727621,2275453.00545516
2011-08-19 09:30:00,BDO,41.42605863,41.99548827,41.3548777,41.99548827,3492486.83706937
2011-08-22 09:30:00,BDO,41.7819526,42.06666564,41.67518299,41.67518299,4296841.5759084
2011-08-23 09:30:00,BDO,41.85312997,41.85312997,41.67518299,41.67518299,1605140.99910636
2011-08-24 09:30:00,BDO,42.35138224,42.42255961,41.99548827,42.28020487,3720040.56709183
2011-08-25 09:30:00,BDO,42.28020487,42.28020487,41.63959431,41.99548827,5220740.34689912
2011-08-26 09:30:00,BDO,41.95989958,41.95989958,41.53282468,41.56841693,214825.21984153
2011-09-01 09:30:00,BDO,41.42605863,42.20902394,41.42605863,41.88871865,4561667.64313834
2011-09-02 09:30:00,BDO,42.03107696,42.35138224,41.88871865,42.35138224,4033940.23924666
2011-09-05 09:30:00,BDO,41.99548827,42.24461262,41.63959431,41.99548827,2679562.13000698
2011-09-06 09:30:00,BDO,42.13784657,42.13784657,40.50073503,40.53632371,3193647.83038247
2011-09-07 09:30:00,BDO,40.5719124,40.92780637,40.4295541,40.46514278,1156664.72758837
2011-09-08 09:30:00,BDO,40.92780637,40.92780637,40.53632371,40.74985938,1218565.18659183
2011-09-09 09:30:00,BDO,40.74985938,40.856629,40.50073503,40.71427069,4481966.93866113
2011-09-12 09:30:00,BDO,40.71427069,40.71427069,39.4686418,39.75335484,2387087.37841055
2011-09-13 09:30:00,BDO,39.86012446,40.46514278,39.86012446,40.14484106,499165.5261899
2011-09-14 09:30:00,BDO,40.21601843,40.21601843,39.71776616,39.86012446,1491132.32347926
2011-09-15 09:30:00,BDO,40.21601843,40.5719124,40.18042974,40.25160711,4315442.62169155
2011-09-16 09:30:00,BDO,40.35837673,40.856629,40.35837673,40.5719124,6819615.43481267
2011-09-19 09:30:00,BDO,40.53632371,40.89221768,40.50073503,40.89221768,593912.84700682
2011-09-20 09:30:00,BDO,40.78544807,40.78544807,39.5042305,39.86012446,1639744.00194919
2011-09-21 09:30:00,BDO,40.35837673,40.4295541,39.14833653,39.14833653,3158089.48681966
2011-09-22 09:30:00,BDO,39.07715915,39.07715915,37.36886669,37.4756363,3911235.15324207
2011-09-23 09:30:00,BDO,36.65707875,36.65707875,34.16582096,34.52171493,5904595.71286648
2011-09-26 09:30:00,BDO,34.62848455,34.66407323,32.74224509,32.92019207,6263803.82357921
2011-09-28 09:30:00,BDO,34.02346267,34.87760891,34.02346267,34.20140965,5880684.09661049
2011-09-29 09:30:00,BDO,33.80992699,35.37586117,33.80992699,34.80643153,2234935.31962539
2011-09-30 09:30:00,BDO,35.44703854,36.30118478,35.44703854,36.30118478,3570164.46708074
2011-10-03 09:30:00,BDO,35.55380815,35.55380815,34.69966191,35.05555589,2388492.29123405
2011-10-04 09:30:00,BDO,34.30817926,35.05555589,33.80992699,33.80992699,3287355.51570999
2011-10-05 09:30:00,BDO,34.20140965,34.7352506,33.88110437,33.91669661,1645574.39016672
2011-10-06 09:30:00,BDO,34.16582096,34.52171493,33.91669661,34.05905135,2930226.67597603
2011-10-07 09:30:00,BDO,35.58939684,36.30118478,34.87760891,36.30118478,3803239.50449955
2011-10-10 09:30:00,BDO,36.44354307,37.36886669,35.98087949,37.11974233,2965279.25092238
2011-10-11 09:30:00,BDO,37.72476065,38.15183199,37.44004405,37.68917196,4189407.89229528
2011-10-12 09:30:00,BDO,38.08065462,38.08065462,37.1909197,37.61799103,1529022.82232908
2011-10-13 09:30:00,BDO,38.08065462,38.08065462,37.44004405,37.68917196,1513287.79870586
2011-10-14 09:30:00,BDO,37.72476065,37.76034934,37.36886669,37.72476065,776396.97365136
2011-10-17 09:30:00,BDO,37.90270764,38.75685387,37.90270764,38.72126519,2226533.94094085
2011-10-18 09:30:00,BDO,38.08065462,38.29419029,37.72476065,38.22301292,1582198.77269859
2011-10-19 09:30:00,BDO,38.25860161,38.61449557,38.22301292,38.50772595,1446961.86430838
2011-10-20 09:30:00,BDO,38.36537122,38.36537122,37.86711895,38.04506593,886556.18814207
2011-10-21 09:30:00,BDO,38.04506593,38.04506593,36.87061441,36.87061441,3338311.70381837
2011-10-24 09:30:00,BDO,37.36886669,38.08065462,37.22650838,37.61799103,2635925.53770904
2011-10-25 09:30:00,BDO,37.61799103,37.973885,37.4756363,37.973885,3414050.5541333
2011-10-26 09:30:00,BDO,37.90270764,37.90270764,37.01297272,37.29768931,1858868.25503064
2011-10-27 09:30:00,BDO,37.58240235,38.1162433,37.4756363,38.04506593,2481272.73409805
2011-10-28 09:30:00,BDO,38.43654859,40.2871958,38.43654859,40.07366013,5628642.73607441
2011-11-02 09:30:00,BDO,38.93480085,39.57540786,38.57890688,39.32628351,2121615.0512818
2011-11-03 09:30:00,BDO,39.32628351,39.5042305,38.82803124,39.00597822,2981744.82921382
2011-11-04 09:30:00,BDO,39.14833653,40.35837673,39.14833653,40.21601843,6392873.16467425
2011-11-08 09:30:00,BDO,40.2871958,40.74985938,40.03807145,40.46514278,2521706.12515842
2011-11-09 09:30:00,BDO,40.71427069,40.71427069,39.29069482,40.5719124,1136560.42508408
2011-11-10 09:30:00,BDO,40.46514278,40.46514278,39.43305312,40.21601843,6355432.23792795
2011-11-11 09:30:00,BDO,40.21601843,40.50073503,40.14484106,40.14484106,426770.3683949
2011-11-14 09:30:00,BDO,40.53632371,40.92780637,40.53632371,40.82103675,2412052.67928416
2011-11-15 09:30:00,BDO,40.78544807,40.82103675,40.71427069,40.82103675,1147757.58028738
2011-11-16 09:30:00,BDO,40.82103675,40.82103675,39.18392521,39.32628351,1813742.45513979
2011-11-17 09:30:00,BDO,39.32628351,39.86012446,39.32628351,39.43305312,383105.67784049
2011-11-18 09:30:00,BDO,39.43305312,40.00248276,39.36187219,39.43305312,1034310.86978967
2011-11-21 09:30:00,BDO,39.43305312,39.43305312,39.14833653,39.14833653,962084.30153349
2011-11-22 09:30:00,BDO,39.14833653,39.14833653,38.50772595,38.86361992,2905556.40679536
2011-11-23 09:30:00,BDO,38.65008426,39.07715915,38.65008426,38.86361992,5367455.39305733
2011-11-24 09:30:00,BDO,38.86361992,38.86361992,38.29419029,38.65008426,4302236.44115065
2011-11-25 09:30:00,BDO,38.79244256,39.14833653,38.65008426,39.14833653,1629080.71361882
2011-11-28 09:30:00,BDO,39.14833653,39.57540786,38.93480085,38.93480085,3752100.67772412
2011-11-29 09:30:00,BDO,39.21951389,39.36187219,39.14833653,39.18392521,3140514.02739766
2011-12-01 09:30:00,BDO,39.21951389,39.32628351,39.11274784,39.29069482,4748717.73645926
2011-12-02 09:30:00,BDO,39.29069482,39.61100011,39.25510614,39.61100011,3213162.0695009
2011-12-05 09:30:00,BDO,39.61100011,39.78894709,39.57540786,39.78894709,10904118.48657713
2011-12-06 09:30:00,BDO,39.57540786,40.21601843,39.57540786,40.21601843,1598411.46668179
2011-12-07 09:30:00,BDO,40.21601843,40.71427069,40.21601843,40.71427069,1611940.7771721
2011-12-08 09:30:00,BDO,40.92780637,41.71077167,40.92780637,41.71077167,12533452.08450417
2011-12-09 09:30:00,BDO,41.28370034,41.71077167,40.96339505,41.46164732,1534684.62100778
2011-12-12 09:30:00,BDO,41.71077167,42.28020487,41.71077167,41.85312997,2310449.38388857
2011-12-13 09:30:00,BDO,41.85312997,41.95989958,41.497236,41.95989958,7939963.16591354
2011-12-14 09:30:00,BDO,41.99548827,41.99548827,41.67518299,41.71077167,10570760.7718168
2011-12-15 09:30:00,BDO,41.85312997,42.13784657,41.60400561,41.81754129,3609010.30665055
2011-12-16 09:30:00,BDO,41.88871865,42.13784657,41.63959431,41.71077167,15663625.95352088
2011-12-19 09:30:00,BDO,41.71077167,41.85312997,40.2871958,40.5719124,18866265.22597375
2011-12-20 09:30:00,BDO,40.5719124,40.92780637,40.50073503,40.5719124,3290572.7660758
2011-12-21 09:30:00,BDO,40.5719124,41.31928902,40.5719124,41.14134203,18255690.11288022
2011-12-22 09:30:00,BDO,41.28370034,41.99548827,41.28370034,41.56841693,19804971.77812419
2011-12-23 09:30:00,BDO,41.7819526,41.99548827,41.28370034,41.63959431,20625384.67053583
2011-12-26 09:30:00,BDO,41.71077167,41.71077167,41.14134203,41.28370034,18151937.30086467
2011-12-27 09:30:00,BDO,41.17693072,41.71077167,40.856629,41.71077167,21270113.21436868
2011-12-28 09:30:00,BDO,41.28370034,41.63959431,41.14134203,41.63959431,19982805.64332295
2011-12-29 09:30:00,BDO,41.71077167,41.99548827,41.42605863,41.99548827,22136733.68954527
2012-01-02 09:30:00,BDO,41.95989958,41.99548827,41.63959431,41.9243109,229071.03587184
2012-01-03 09:30:00,BDO,41.99548827,42.42255961,41.9243109,42.35138224,2780041.49514378
2012-01-04 09:30:00,BDO,42.35138224,43.06317018,42.35138224,42.63609884,6128721.45559958
2012-01-05 09:30:00,BDO,42.49374054,42.8496345,42.42255961,42.42255961,7700875.10161015
2012-01-06 09:30:00,BDO,42.28020487,42.35138224,41.85312997,42.35138224,968757.63744511
2012-01-09 09:30:00,BDO,42.35138224,44.13085208,42.35138224,44.13085208,6161385.67874598
2012-01-10 09:30:00,BDO,44.48674605,44.84264002,41.7819526,43.56142244,6336803.09388832
2012-01-11 09:30:00,BDO,43.56142244,44.02408246,43.56142244,43.77495812,7489449.77080148
2012-01-12 09:30:00,BDO,43.63259981,43.77495812,43.06317018,43.20552847,2986732.26973724
2012-01-13 09:30:00,BDO,43.41906415,43.41906415,41.99548827,42.10225789,6307960.23362185
2012-01-16 09:30:00,BDO,42.06666564,42.06666564,41.21252296,41.3548777,3721304.98863298
2012-01-17 09:30:00,BDO,41.67518299,42.70727621,40.78544807,42.28020487,8431724.8015236
2012-01-18 09:30:00,BDO,42.35138224,43.06317018,41.99548827,42.13784657,1386803.49720607
2012-01-19 09:30:00,BDO,42.52932923,42.60050659,41.85312997,41.99548827,2465523.66134661
2012-01-20 09:30:00,BDO,42.35138224,43.38347546,42.35138224,42.8496345,6522574.71653986
2012-01-24 09:30:00,BDO,42.8496345,43.63259981,42.8496345,43.45465283,8237734.43885458
2012-01-25 09:30:00,BDO,43.45465283,43.45465283,42.67168752,42.67168752,1066272.63652431
2012-01-26 09:30:00,BDO,42.67168752,42.70727621,42.35138224,42.60050659,1357834.19478548
2012-01-27 09:30:00,BDO,42.67168752,42.70727621,42.56491791,42.67168752,2826516.01134519
2012-01-30 09:30:00,BDO,42.70727621,42.81404582,42.20902394,42.38697092,2747644.20543385
2012-01-31 09:30:00,BDO,42.42255961,42.67168752,41.99548827,42.67168752,3240923.14689328
2012-02-01 09:30:00,BDO,42.70727621,43.41906415,42.67168752,42.99199281,5543912.44368906
2012-02-02 09:30:00,BDO,43.06317018,43.77495812,43.06317018,43.73936942,11108027.53378006
2012-02-03 09:30:00,BDO,43.70378074,43.70378074,43.38347546,43.52583376,1458313.55992227
2012-02-06 09:30:00,BDO,43.77495812,43.9529051,43.52583376,43.88172773,13731477.44561642
2012-02-07 09:30:00,BDO,43.8105468,43.88172773,43.59701113,43.66818849,7613377.13096251
2012-02-08 09:30:00,BDO,43.66818849,43.84613548,43.59701113,43.84613548,12941705.70188533
2012-02-09 09:30:00,BDO,43.84613548,43.84613548,43.41906415,43.59701113,4104185.88042171
2012-02-10 09:30:00,BDO,43.38347546,45.19853399,43.34788677,44.41556868,27754558.59687871
2012-02-13 09:30:00,BDO,44.55792342,45.19853399,44.41556868,44.94940963,9277650.91081002
2012-02-14 09:30:00,BDO,45.12735662,46.26621589,44.84264002,45.8035523,16198054.79158066
2012-02-15 09:30:00,BDO,45.76796647,45.91032193,45.26971135,45.34089228,766674.97691273
2012-02-16 09:30:00,BDO,45.26971135,45.26971135,44.8782287,44.91381738,4852723.43278304
2012-02-17 09:30:00,BDO,45.55442796,46.12386044,45.55442796,45.76796647,1437801.83269916
2012-02-20 09:30:00,BDO,45.73237494,48.25922425,45.55442796,48.22363272,6450053.11659073
2012-02-21 09:30:00,BDO,48.04568574,48.04568574,47.54743631,47.83214722,981106.82116369
2012-02-22 09:30:00,BDO,47.83214722,47.83214722,47.47625325,47.65420023,8168121.00845011
2012-02-24 09:30:00,BDO,46.26621589,48.4015797,46.12386044,46.26621589,3568562.86646195
2012-02-27 09:30:00,BDO,47.61861439,47.61861439,45.69678341,45.83914455,3449131.22733613
2012-02-28 09:30:00,BDO,45.69678341,46.26621589,45.62560532,45.83914455,2785998.32551542
2012-02-29 09:30:00,BDO,46.26621589,46.90682646,45.83914455,46.62210986,5373131.24086427
2012-03-01 09:30:00,BDO,46.9424123,48.04568574,46.62210986,47.3338978,1738804.40513424
2012-03-02 09:30:00,BDO,47.3338978,47.68979177,47.3338978,47.61861439,3944377.04674847
2012-03-05 09:30:00,BDO,47.65420023,48.04568574,46.83564837,46.83564837,2117751.54101717
2012-03-06 09:30:00,BDO,47.3338978,47.3338978,46.62210986,46.87123421,3634059.90229356
2012-03-07 09:30:00,BDO,46.83564837,46.83564837,45.91032193,46.26621589,2679028.26313406
2012-03-08 09:30:00,BDO,46.26621589,47.12035928,46.26621589,46.90682646,1545600.79364639
2012-03-09 09:30:00,BDO,46.80005685,47.08477344,46.55093249,46.90682646,1466223.21911858
2012-03-12 09:30:00,BDO,46.90682646,46.90682646,46.55093249,46.65770139,2934989.3304477
2012-03-13 09:30:00,BDO,46.65770139,48.4015797,46.62210986,47.68979177,3850936.29485742
2012-03-14 09:30:00,BDO,48.4015797,48.75747367,48.36598817,48.4015797,6893626.24235471
2012-03-15 09:30:00,BDO,48.4015797,48.82865104,48.08127726,48.4015797,4258698.19275035
2012-03-16 09:30:00,BDO,48.4015797,49.25572309,48.25922425,49.11336764,4208584.95233607
2012-03-19 09:30:00,BDO,49.25572309,49.25572309,48.36598817,48.4015797,2355350.39772766
2012-03-20 09:30:00,BDO,48.4015797,48.43717123,47.3338978,47.61861439,2700200.29938421
2012-03-21 09:30:00,BDO,47.61861439,47.61861439,46.76446531,47.3338978,2531076.89369117
2012-03-22 09:30:00,BDO,47.22712818,47.22712818,46.72887947,46.97800383,6424174.62238185
2012-03-23 09:30:00,BDO,47.68979177,47.90333028,47.19154234,47.54743631,1659187.99542645
2012-03-26 09:30:00,BDO,48.04568574,48.04568574,47.47625325,47.51184478,975529.31725438
2012-03-27 09:30:00,BDO,47.54743631,47.76096913,47.54743631,47.72538329,1166681.75601993
2012-03-28 09:30:00,BDO,48.0100942,48.04568574,47.58302215,47.97450836,582743.79005998
2012-03-29 09:30:00,BDO,48.1168631,48.1168631,47.58302215,47.61861439,1486945.68326523
2012-03-30 09:30:00,BDO,47.86773875,47.86773875,46.97800383,47.12035928,3448906.44128437
2012-04-02 09:30:00,BDO,46.97800383,47.19154234,46.55093249,46.62210986,1570650.38928941
2012-04-03 09:30:00,BDO,46.62210986,46.62210986,43.24111716,43.38347546,15153235.17387119
2012-04-04 09:30:00,BDO,43.59701113,44.2376217,42.88522319,42.88522319,10190619.46003391
2012-04-10 09:30:00,BDO,42.8496345,44.41556868,42.70727621,44.30879907,22432678.57581575
2012-04-11 09:30:00,BDO,44.30879907,45.19853399,44.2376217,44.77146265,6636246.21308932
2012-04-12 09:30:00,BDO,44.70028172,45.34089228,44.70028172,45.23412267,3243803.21818146
2012-04-13 09:30:00,BDO,45.41206965,45.51883927,44.84264002,45.05617569,7274582.40357523
2012-04-16 09:30:00,BDO,45.05617569,46.05267737,44.84264002,46.01709154,3051821.88085004
2012-04-17 09:30:00,BDO,46.05267737,47.54743631,46.05267737,47.3338978,5014934.66738446
2012-04-18 09:30:00,BDO,47.40507516,48.47275707,47.3338978,48.0100942,6802644.08790478
2012-04-19 09:30:00,BDO,48.0100942,48.0100942,47.58302215,47.68979177,3905081.63507515
2012-04-20 09:30:00,BDO,47.26272043,49.04219027,47.26272043,48.89982912,2470061.52976652
2012-04-23 09:30:00,BDO,48.18804118,48.89982912,47.65420023,48.89982912,1779125.40316872
2012-04-24 09:30:00,BDO,48.6862963,48.6862963,48.04568574,48.4015797,993287.41534344
2012-04-25 09:30:00,BDO,48.33040233,48.72188214,47.90333028,47.90333028,3034429.06009511
2012-04-26 09:30:00,BDO,47.90333028,47.97450836,47.3338978,47.51184478,4811166.11146389
2012-04-27 09:30:00,BDO,47.47625325,47.58302215,47.26272043,47.29830626,3150446.76105982
2012-04-30 09:30:00,BDO,47.26272043,47.47625325,47.08477344,47.12035928,2487847.72611204
2012-05-02 09:30:00,BDO,47.47625325,47.68979177,47.12035928,47.3338978,2003728.81626183
2012-05-03 09:30:00,BDO,47.68979177,47.68979177,47.29830626,47.40507516,4548349.06957155
2012-05-04 09:30:00,BDO,47.40507516,47.68979177,47.36948932,47.68979177,2917765.09923158
2012-05-07 09:30:00,BDO,47.29830626,47.29830626,46.19503852,46.58651833,5815959.76283179
2012-05-08 09:30:00,BDO,47.40507516,47.40507516,46.44416288,46.58651833,2709416.52750638
2012-05-09 09:30:00,BDO,46.4797544,46.51534024,45.19853399,45.37648097,7403890.57985027
